time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
7.95,57,32,68,26,124,57,140,47,182,84,207,70,244,110,279,90,304,137,349,111,366,166,417,138,428,191,489,160,485,217,560,178,544,245,628,202,606,269,700,222,60,26,70,22,41,19,55,11,0.05,0.04,0.07,0.03,0,0,0,0,-1.55,-1.56,-1.53,-1.57
8.04,59,30,72,19,122,56,147,38,182,80,221,54,241,111,294,80,303,134,370,98,363,162,443,122,425,189,518,145,489,211,594,164,549,240,667,188,608,273,739,216,60,27,73,21,41,20,58,10,0.05,0.04,0.08,0.02,0,0,0,0,-1.55,-1.56,-1.52,-1.58
8.12,68,27,80,20,132,55,158,43,194,90,233,69,259,118,312,92,327,143,392,113,392,170,470,136,454,200,547,160,516,230,621,186,581,264,698,216,647,293,776,240,64,29,77,24,45,22,62,13,0.05,0.05,0.08,0.03,0,0,0,0,-1.55,-1.55,-1.52,-1.57
8.20,72,26,86,16,138,59,168,42,209,86,254,62,275,118,336,89,346,147,422,112,417,176,509,131,482,207,593,157,550,242,675,187,620,271,761,210,690,301,845,235,69,30,84,23,50,23,69,12,0.05,0.05,0.09,0.03,0,0,0,0,-1.55,-1.55,-1.51,-1.57
8.29,74,32,91,25,146,64,181,51,217,95,273,77,288,130,362,108,360,160,454,133,430,194,543,159,502,225,635,183,574,258,725,208,647,290,816,233,720,320,906,258,72,32,90,25,53,25,75,14,0.06,0.05,0.10,0.03,0,0,0,0,-1.54,-1.55,-1.50,-1.57
8.37,80,31,98,22,156,70,193,53,232,103,289,79,307,143,383,110,387,176,481,136,462,212,576,164,540,247,672,190,618,281,767,217,695,317,863,245,775,351,960,272,77,35,96,27,58,28,81,16,0.06,0.06,0.11,0.04,0,0,0,0,-1.54,-1.54,-1.49,-1.56
8.45,80,36,96,29,162,68,193,49,244,108,287,85,326,140,386,109,405,177,482,138,482,217,575,170,565,251,672,195,643,287,768,223,720,327,863,255,798,363,961,282,79,36,96,28,60,29,81,17,0.07,0.06,0.11,0.04,0,0,0,0,-1.53,-1.54,-1.49,-1.56
8.54,86,35,107,23,167,74,212,54,252,110,320,80,333,149,426,114,416,185,533,141,498,223,638,171,582,259,745,204,667,291,854,229,748,330,958,260,828,371,1064,296,82,37,106,29,63,30,91,18,0.07,0.07,0.12,0.04,0,0,0,0,-1.53,-1.53,-1.48,-1.56
8.62,84,45,122,34,171,85,247,62,253,127,369,91,340,166,494,120,424,209,616,153,510,250,740,184,597,289,866,214,680,334,989,247,767,375,1115,275,855,412,1240,301,85,41,124,30,66,34,109,19,0.07,0.07,0.14,0.05,0,0,0,0,-1.53,-1.53,-1.46,-1.55
8.70,92,42,133,32,183,83,264,65,274,122,397,96,364,166,528,130,455,208,660,161,546,248,791,194,636,288,923,226,727,326,1054,254,816,372,1183,288,908,414,1316,320,90,41,131,32,71,34,116,21,0.08,0.07,0.15,0.05,0,0,0,0,-1.52,-1.53,-1.45,-1.55
8.79,98,44,136,28,191,91,267,64,288,134,403,96,379,183,534,134,477,227,670,165,569,275,804,201,666,320,941,233,762,367,1074,266,858,416,1208,306,956,459,1344,338,95,45,134,33,76,38,119,22,0.08,0.08,0.15,0.05,0,0,0,0,-1.52,-1.52,-1.45,-1.55
8.87,103,48,139,37,206,98,279,78,310,141,420,109,411,190,559,146,517,236,700,179,620,284,840,214,724,334,979,256,828,378,1121,288,927,426,1261,324,1030,477,1400,363,103,47,140,36,84,40,125,25,0.09,0.09,0.16,0.06,0,0,0,0,-1.51,-1.51,-1.44,-1.54
8.95,103,55,158,42,207,111,317,84,315,161,479,120,423,207,641,152,528,260,801,190,630,314,960,232,736,364,1121,270,846,412,1283,306,953,461,1446,342,1058,511,1608,380,105,51,160,38,86,44,145,27,0.09,0.10,0.19,0.06,0,0,0,0,-1.51,-1.50,-1.41,-1.54
9.04,114,52,183,40,230,102,364,77,341,157,541,120,453,211,720,165,567,262,901,206,679,316,1080,248,791,370,1258,290,903,428,1435,342,1018,481,1615,385,1132,534,1795,426,113,53,179,42,94,46,164,31,0.10,0.10,0.21,0.07,0,0,0,0,-1.50,-1.50,-1.39,-1.53
9.12,119,60,190,48,237,122,381,96,358,179,573,137,480,237,768,178,600,293,960,217,720,352,1151,261,839,411,1341,305,958,469,1532,350,1077,529,1722,395,1196,586,1913,439,119,58,191,43,100,51,176,32,0.11,0.11,0.23,0.08,0,0,0,0,-1.49,-1.49,-1.37,-1.52
9.20,130,63,215,52,260,125,431,99,393,183,648,142,523,245,864,190,651,311,1078,240,780,373,1295,286,910,434,1513,330,1041,495,1730,373,1173,556,1945,416,1303,618,2159,462,130,61,215,46,111,54,200,35,0.12,0.12,0.26,0.08,0,0,0,0,-1.48,-1.48,-1.34,-1.52
9.29,139,74,231,52,282,142,463,105,425,208,698,152,566,278,929,204,709,349,1162,259,852,416,1396,306,996,481,1630,351,1136,550,1862,401,1276,620,2093,448,1417,689,2325,497,141,68,232,49,122,61,217,38,0.13,0.13,0.28,0.09,0,0,0,0,-1.47,-1.47,-1.32,-1.51
9.37,151,76,260,57,305,149,524,108,460,220,789,157,608,294,1051,211,759,368,1312,268,912,441,1576,324,1066,513,1841,376,1221,583,2107,427,1376,654,2373,477,1530,724,2640,525,153,72,264,52,134,65,249,41,0.15,0.14,0.32,0.10,0,0,0,0,-1.45,-1.46,-1.28,-1.50
9.45,158,81,290,61,318,160,580,120,481,237,872,175,640,318,1161,234,799,401,1449,298,961,481,1739,358,1124,559,2030,416,1287,636,2322,474,1449,714,2614,530,1610,792,2905,584,161,79,290,58,142,72,275,47,0.16,0.16,0.36,0.11,0,0,0,0,-1.44,-1.44,-1.24,-1.49
9.54,167,91,326,66,337,181,651,135,509,266,978,197,680,350,1307,256,852,434,1636,316,1021,518,1966,376,1191,604,2293,433,1361,690,2620,493,1530,777,2946,555,1700,865,3272,619,170,86,327,61,151,79,312,50,0.17,0.17,0.41,0.12,0,0,0,0,-1.43,-1.43,-1.19,-1.48
9.62,188,93,344,71,374,188,687,139,560,283,1028,211,746,379,1371,281,933,474,1715,352,1119,569,2057,424,1308,664,2400,493,1494,758,2741,561,1680,852,3084,629,1869,942,3429,693,186,94,342,69,167,87,327,58,0.18,0.19,0.43,0.14,0,0,0,0,-1.42,-1.41,-1.17,-1.46
9.70,202,105,355,74,404,208,711,149,606,315,1066,224,806,421,1422,304,1010,525,1779,379,1214,628,2135,454,1417,734,2491,532,1622,838,2847,610,1826,943,3203,688,2031,1045,3561,760,203,104,356,76,184,97,341,65,0.20,0.21,0.44,0.16,0,0,0,0,-1.40,-1.39,-1.16,-1.44
9.79,217,109,377,80,430,219,755,159,648,326,1133,234,862,435,1510,312,1075,547,1886,392,1288,659,2261,474,1501,771,2636,560,1715,884,3012,643,1931,996,3390,726,2145,1108,3766,811,214,110,376,81,195,103,361,70,0.21,0.23,0.47,0.17,0,0,0,0,-1.39,-1.37,-1.13,-1.43
9.87,233,117,405,84,466,234,810,162,697,354,1211,252,927,477,1612,344,1160,596,2015,431,1394,715,2419,517,1626,832,2823,603,1860,949,3227,686,2091,1069,3631,770,2325,1185,4036,853,232,118,403,85,213,111,388,74,0.23,0.24,0.50,0.18,0,0,0,0,-1.37,-1.36,-1.10,-1.42
9.95,253,129,419,93,506,258,838,186,761,385,1258,280,1014,512,1678,371,1266,639,2097,464,1519,767,2515,556,1770,897,2934,649,2021,1026,3352,743,2273,1154,3773,835,2527,1282,4194,928,252,128,419,92,233,121,404,81,0.26,0.27,0.53,0.19,0,0,0,0,-1.34,-1.33,-1.07,-1.41
10.04,268,141,443,105,536,283,886,209,806,427,1329,316,1077,568,1773,419,1347,709,2218,520,1619,849,2662,622,1890,988,3107,723,2166,1127,3551,824,2438,1268,3996,924,2707,1413,4438,1032,270,141,443,103,251,134,428,92,0.28,0.29,0.56,0.22,0,0,0,0,-1.32,-1.31,-1.04,-1.38
10.12,301,153,475,112,604,305,950,224,904,462,1423,341,1204,620,1897,460,1508,775,2371,573,1813,930,2848,686,2118,1082,3324,797,2421,1234,3800,907,2726,1387,4275,1017,3032,1541,4751,1130,303,154,475,113,284,147,460,102,0.31,0.32,0.60,0.24,0,0,0,0,-1.29,-1.28,-1.00,-1.36
10.20,337,163,512,121,673,329,1024,240,1008,499,1533,366,1342,673,2042,495,1679,842,2554,618,2016,1008,3066,739,2354,1174,3579,861,2690,1341,4091,981,3027,1509,4603,1104,3364,1676,5115,1227,336,167,511,122,317,160,496,111,0.35,0.35,0.64,0.27,0,0,0,0,-1.25,-1.25,-0.96,-1.33
10.29,375,182,523,136,747,363,1046,270,1117,546,1568,406,1487,728,2090,542,1858,909,2614,677,2228,1088,3138,809,2595,1268,3662,942,2961,1449,4186,1077,3325,1633,4708,1217,3687,1817,5230,1353,368,181,523,135,349,174,508,124,0.38,0.38,0.66,0.30,0,0,0,0,-1.22,-1.22,-0.94,-1.30
10.37,386,209,541,145,773,419,1082,291,1163,625,1625,431,1554,829,2168,571,1943,1034,2711,712,2332,1241,3253,855,2722,1449,3795,997,3110,1656,4337,1140,3500,1862,4880,1280,3891,2068,5424,1418,389,206,542,141,370,199,527,130,0.41,0.44,0.69,0.31,0,0,0,0,-1.19,-1.16,-0.91,-1.29
10.45,385,216,586,153,771,431,1173,304,1156,648,1760,458,1541,867,2346,611,1926,1085,2933,766,2312,1304,3520,921,2700,1522,4107,1075,3088,1739,4695,1228,3480,1953,5285,1378,3872,2171,5875,1531,387,217,587,153,368,210,572,142,0.40,0.46,0.74,0.34,0,0,0,0,-1.20,-1.14,-0.86,-1.26
10.54,426,218,633,163,853,441,1265,325,1280,664,1898,489,1708,887,2531,651,2135,1111,3163,815,2562,1337,3794,982,2986,1564,4423,1148,3415,1787,5055,1309,3843,2011,5685,1475,4269,2238,6313,1643,426,223,631,164,407,216,616,153,0.45,0.48,0.80,0.37,0,0,0,0,-1.15,-1.12,-0.80,-1.23
10.62,452,244,658,175,906,486,1319,348,1359,729,1979,521,1812,973,2639,694,2265,1215,3298,867,2719,1456,3960,1042,3173,1700,4619,1218,3624,1948,5276,1397,4076,2194,5934,1575,4530,2436,6593,1751,453,243,659,175,434,236,644,164,0.48,0.52,0.84,0.39,0,0,0,0,-1.12,-1.08,-0.76,-1.21
10.70,477,260,684,190,951,523,1367,379,1428,786,2051,570,1907,1048,2734,763,2382,1312,3416,955,2857,1573,4099,1139,3336,1831,4784,1324,3814,2090,5468,1510,4290,2353,6150,1701,4766,2616,6832,1892,476,261,683,189,457,254,668,178,0.50,0.56,0.87,0.43,0,0,0,0,-1.10,-1.04,-0.73,-1.17
10.79,513,275,731,196,1026,551,1462,394,1541,827,2194,592,2055,1104,2926,788,2569,1384,3657,989,3081,1665,4387,1190,3595,1942,5119,1389,4110,2219,5852,1589,4624,2502,6582,1791,5137,2783,7312,1992,513,278,731,199,494,271,716,188,0.54,0.60,0.93,0.45,0,0,0,0,-1.06,-1.00,-0.67,-1.15
10.87,533,298,770,214,1067,596,1541,427,1601,894,2312,642,2133,1194,3082,859,2665,1492,3852,1075,3198,1786,4625,1285,3733,2083,5397,1498,4263,2382,6168,1715,4796,2678,6941,1927,5328,2973,7715,2140,532,297,771,214,513,290,756,203,0.56,0.64,0.98,0.49,0,0,0,0,-1.04,-0.96,-0.62,-1.11
10.95,562,318,775,232,1127,637,1550,461,1691,957,2325,692,2254,1280,3100,922,2819,1599,3876,1152,3385,1918,4652,1381,3955,2234,5429,1602,4523,2550,6207,1828,5091,2866,6984,2053,5658,3186,7761,2284,565,318,776,228,546,311,761,217,0.60,0.68,0.99,0.52,0,0,0,0,-1.00,-0.92,-0.61,-1.08
11.04,597,334,804,244,1193,669,1607,489,1789,1003,2409,733,2386,1338,3212,978,2983,1674,4014,1223,3580,2009,4815,1467,4176,2343,5616,1710,4774,2674,6419,1948,5373,3004,7221,2187,5971,3335,8022,2427,597,333,802,242,578,326,787,231,0.64,0.72,1.02,0.55,0,0,0,0,-0.96,-0.88,-0.58,-1.05
11.12,615,359,822,261,1231,718,1644,523,1846,1079,2466,786,2461,1440,3287,1049,3074,1799,4108,1313,3688,2158,4930,1574,4302,2517,5752,1834,4917,2872,6575,2092,5533,3225,7399,2348,6150,3580,8223,2604,615,358,822,260,596,351,807,249,0.66,0.77,1.05,0.60,0,0,0,0,-0.94,-0.83,-0.55,-1.00
11.20,656,375,848,275,1313,750,1696,551,1970,1126,2545,827,2627,1502,3394,1103,3283,1879,4243,1380,3940,2258,5091,1660,4595,2639,5939,1942,5250,3018,6788,2223,5908,3395,7639,2499,6566,3773,8490,2778,656,377,849,277,637,370,834,266,0.70,0.81,1.08,0.64,0,0,0,0,-0.90,-0.79,-0.52,-0.96
11.29,681,403,872,289,1364,804,1745,579,2048,1204,2618,869,2731,1605,3491,1159,3415,2008,4364,1452,4096,2414,5236,1749,4778,2819,6108,2044,5462,3221,6982,2335,6145,3623,7856,2628,6830,4029,8729,2925,683,402,872,292,664,395,857,281,0.73,0.87,1.11,0.67,0,0,0,0,-0.87,-0.73,-0.49,-0.93
11.37,728,423,869,310,1457,842,1739,615,2188,1261,2610,919,2919,1681,3480,1224,3649,2104,4349,1534,4378,2529,5217,1844,5109,2952,6087,2149,5841,3373,6957,2453,6573,3798,7825,2764,7303,4222,8694,3074,730,422,869,307,711,415,854,296,0.78,0.91,1.11,0.71,0,0,0,0,-0.82,-0.69,-0.49,-0.89
11.45,748,439,880,324,1494,882,1759,651,2241,1324,2639,979,2987,1765,3519,1305,3734,2203,4399,1627,4479,2646,5279,1956,5225,3087,6160,2281,5972,3526,7041,2604,6718,3970,7920,2933,7462,4413,8800,3261,746,441,880,326,727,434,865,315,0.80,0.95,1.12,0.76,0,0,0,0,-0.80,-0.65,-0.48,-0.84
11.54,789,460,882,338,1579,924,1764,677,2369,1388,2646,1016,3156,1853,3528,1358,3944,2324,4410,1702,4732,2792,5292,2045,5522,3258,6175,2383,6312,3725,7057,2722,7102,4195,7940,3065,7891,4670,8822,3409,789,467,882,340,770,460,867,329,0.85,1.01,1.13,0.79,0,0,0,0,-0.75,-0.59,-0.47,-0.81
11.62,833,484,883,357,1666,969,1767,716,2497,1458,2650,1078,3329,1945,3534,1439,4162,2428,4418,1795,4995,2913,5301,2153,5828,3402,6183,2515,6660,3891,7066,2877,7492,4378,7950,3237,8325,4863,8834,3593,832,486,883,359,813,479,868,348,0.89,1.05,1.13,0.84,0,0,0,0,-0.71,-0.55,-0.47,-0.76
11.70,852,503,885,376,1702,1008,1770,754,2552,1512,2655,1132,3401,2020,3540,1513,4249,2531,4425,1893,5097,3039,5310,2272,5945,3546,6195,2649,6793,4052,7081,3026,7641,4557,7967,3400,8488,5063,8853,3775,848,506,885,377,829,499,870,366,0.91,1.10,1.13,0.88,0,0,0,0,-0.69,-0.50,-0.47,-0.72
11.79,874,529,886,400,1748,1059,1772,802,2622,1591,2658,1205,3497,2124,3544,1609,4371,2655,4430,2011,5245,3183,5317,2409,6119,3713,6203,2808,6992,4247,7089,3213,7865,4779,7975,3614,8739,5308,8861,4011,873,530,886,401,854,523,871,390,0.94,1.15,1.13,0.94,0,0,0,0,-0.66,-0.45,-0.47,-0.66
11.87,880,546,886,421,1759,1095,1772,845,2639,1644,2659,1270,3520,2191,3546,1692,4401,2736,4433,2111,5281,3281,5320,2529,6160,3828,6207,2947,7040,4377,7094,3369,7920,4930,7980,3792,8800,5480,8868,4213,880,548,886,421,861,541,871,410,0.95,1.19,1.13,0.98,0,0,0,0,-0.65,-0.41,-0.47,-0.62
11.95,882,569,887,428,1764,1141,1775,860,2646,1711,2662,1292,3529,2279,3550,1721,4411,2850,4438,2153,5293,3416,5326,2580,6174,3985,6213,3012,7056,4555,7100,3444,7938,5121,7988,3872,8820,5687,8875,4303,882,568,887,430,863,561,872,419,0.95,1.23,1.13,1.01,0,0,0,0,-0.65,-0.37,-0.47,-0.59
12.04,885,593,888,446,1769,1184,1776,890,2653,1779,2663,1338,3538,2373,3551,1784,4422,2965,4438,2226,5307,3561,5326,2674,6192,4152,6214,3117,7075,4749,7102,3568,7960,5340,7990,4010,8845,5937,8878,4459,884,593,887,445,865,586,872,434,0.95,1.29,1.13,1.04,0,0,0,0,-0.65,-0.31,-0.47,-0.56
12.12,886,614,888,471,1772,1226,1777,937,2657,1837,2665,1403,3543,2452,3553,1874,4429,3061,4441,2340,5315,3675,5329,2812,6201,4286,6217,3279,7087,4898,7105,3748,7973,5512,7993,4218,8858,6124,8881,4686,885,612,888,468,866,605,873,457,0.95,1.33,1.13,1.10,0,0,0,0,-0.65,-0.27,-0.47,-0.50
12.20,887,630,889,473,1774,1257,1778,941,2661,1884,2667,1411,3549,2513,3556,1886,4437,3140,4445,2356,5324,3767,5333,2829,6211,4396,6222,3304,7099,5020,7111,3775,7986,5645,7999,4247,8874,6274,8888,4723,887,627,888,472,868,620,873,461,0.95,1.36,1.13,1.11,0,0,0,0,-0.65,-0.24,-0.47,-0.49
12.29,888,659,889,487,1775,1317,1777,974,2662,1978,2665,1467,3550,2639,3554,1959,4438,3296,4443,2447,5325,3957,5331,2941,6212,4617,6220,3433,7100,5273,7109,3922,7987,5932,7997,4414,8875,6591,8886,4906,887,659,888,490,868,652,873,479,0.95,1.43,1.13,1.15,0,0,0,0,-0.65,-0.17,-0.47,-0.45
12.37,888,663,890,512,1777,1330,1780,1027,2665,1993,2670,1535,3554,2660,3560,2048,4443,3323,4450,2556,5330,3992,5340,3070,6219,4657,6230,3579,7107,5322,7120,4089,7995,5989,8010,4601,8884,6653,8900,5108,888,665,890,510,869,658,875,499,0.96,1.45,1.14,1.20,0,0,0,0,-0.64,-0.15,-0.46,-0.40
12.45,889,675,890,516,1777,1353,1779,1035,2667,2030,2669,1552,3556,2709,3558,2072,4446,3388,4448,2589,5336,4067,5337,3109,6225,4748,6227,3626,7114,5430,7116,4146,8003,6112,8006,4663,8892,6795,8896,5183,889,679,889,518,870,672,874,507,0.96,1.48,1.14,1.22,0,0,0,0,-0.64,-0.12,-0.46,-0.38
12.54,889,695,889,528,1777,1392,1778,1061,2666,2090,2667,1592,3558,2785,3556,2119,4447,3483,4445,2649,5337,4181,5334,3180,6226,4874,6225,3707,7116,5571,7114,4238,8006,6268,8003,4769,8896,6963,8892,5294,889,696,889,529,870,689,874,518,0.96,1.52,1.14,1.24,0,0,0,0,-0.64,-0.08,-0.46,-0.36
12.62,890,710,890,539,1779,1423,1779,1082,2669,2136,2669,1624,3559,2846,3559,2161,4448,3558,4449,2704,5338,4271,5339,3245,6228,4980,6229,3782,7117,5693,7119,4324,8006,6404,8009,4864,8895,7113,8899,5401,889,711,889,540,870,704,874,529,0.96,1.55,1.14,1.27,0,0,0,0,-0.64,-0.05,-0.46,-0.33
12.70,890,727,890,553,1780,1452,1780,1104,2670,2174,2670,1655,3560,2900,3560,2208,4450,3626,4450,2761,5340,4348,5340,3309,6230,5073,6230,3861,7120,5798,7120,4414,8010,6520,8010,4963,8901,7245,8900,5516,890,724,890,551,871,717,875,540,0.96,1.58,1.14,1.30,0,0,0,0,-0.64,-0.02,-0.46,-0.30
12.79,891,733,891,566,1781,1464,1781,1130,2674,2198,2671,1700,3565,2930,3561,2266,4456,3660,4451,2829,5347,4396,5341,3396,6238,5129,6232,3960,7128,5862,7122,4525,8019,6597,8011,5090,8910,7329,8901,5650,891,732,890,565,872,725,875,554,0.96,1.60,1.14,1.33,0,0,0,0,-0.64,-0.00,-0.46,-0.27
12.87,892,753,890,578,1784,1502,1780,1152,2675,2253,2670,1730,3567,3006,3561,2310,4458,3755,4452,2885,5350,4505,5342,3461,6240,5256,6232,4042,7131,6006,7122,4619,8022,6755,8012,5194,8913,7506,8902,5774,891,750,890,577,872,743,875,566,0.96,1.63,1.14,1.36,0,30000,0,0,-0.64,0.03,-0.46,-0.24
12.96,891,759,890,568,1782,1519,1780,1139,2674,2281,2670,1713,3565,3040,3560,2283,4456,3801,4450,2857,5348,4560,5340,3427,6239,5318,6230,3997,7130,6079,7120,4570,8022,6836,8010,5139,8913,7593,8900,5709,891,759,890,570,872,752,875,559,0.96,1.65,1.14,1.34,0,30000,0,0,-0.64,0.05,-0.46,-0.26
13.04,892,761,890,566,1783,1523,1780,1134,2675,2287,2671,1706,3566,3049,3561,2274,4457,3815,4452,2847,5349,4578,5343,3416,6240,5342,6233,3989,7132,6106,7124,4561,8024,6868,8015,5131,8914,7632,8905,5705,891,763,890,570,872,756,875,559,0.96,1.66,1.14,1.34,0,30000,0,0,-0.64,0.06,-0.46,-0.26
13.12,892,771,891,569,1783,1545,1781,1141,2675,2317,2672,1710,3565,3092,3563,2283,4458,3864,4454,2852,5350,4639,5345,3424,6242,5413,6235,3996,7134,6186,7126,4565,8026,6962,8016,5141,8917,7734,8907,5711,891,773,890,571,872,766,875,560,0.96,1.69,1.14,1.34,0,30000,0,0,-0.64,0.09,-0.46,-0.26
13.21,892,781,891,589,1784,1565,1782,1182,2676,2347,2673,1773,3569,3128,3564,2360,4462,3912,4454,2951,5354,4695,5345,3543,6247,5476,6236,4132,7139,6261,7126,4725,8031,7044,8017,5314,8923,7827,8908,5904,892,782,890,590,873,775,875,579,0.96,1.71,1.14,1.39,0,30000,0,0,-0.64,0.11,-0.46,-0.21
13.29,892,784,891,600,1785,1566,1782,1200,2677,2350,2673,1800,3569,3135,3564,2404,4462,3919,4455,3006,5355,4701,5346,3605,6247,5482,6237,4202,7139,6264,7128,4800,8031,7048,8018,5402,8923,7831,8909,6003,892,783,890,600,873,776,875,589,0.96,1.71,1.14,1.41,0,30000,0,0,-0.64,0.11,-0.46,-0.19
13.37,892,784,891,619,1785,1566,1782,1234,2677,2351,2673,1854,3569,3136,3565,2472,4461,3920,4457,3088,5354,4707,5348,3708,6246,5491,6239,4323,7139,6278,7130,4943,8031,7063,8021,5559,8924,7849,8912,6179,892,784,891,617,873,777,876,606,0.96,1.71,1.14,1.45,0,30000,0,0,-0.64,0.11,-0.46,-0.15
13.46,892,803,891,622,1784,1603,1782,1241,2676,2407,2673,1864,3568,3206,3564,2483,4460,4006,4456,3106,5352,4806,5347,3727,6244,5605,6239,4346,7136,6404,7130,4968,8028,7204,8021,5592,8921,8002,8912,6213,892,800,891,621,873,793,876,610,0.96,1.74,1.14,1.46,0,30000,0,0,-0.64,0.14,-0.46,-0.14
13.54,892,806,891,631,1785,1613,1783,1259,2677,2417,2673,1889,3569,3222,3564,2523,4461,4025,4455,3151,5353,4831,5345,3786,6244,5636,6236,4417,7135,6439,7127,5047,8028,7245,8018,5681,8920,8050,8909,6311,892,805,890,631,873,798,875,620,0.96,1.76,1.14,1.49,0,30000,0,0,-0.64,0.16,-0.46,-0.11
13.62,892,809,891,636,1784,1621,1782,1277,2677,2430,2673,1915,3569,3237,3564,2552,4461,4047,4455,3193,5354,4855,5346,3830,6247,5662,6237,4469,7139,6473,7128,5110,8032,7281,8020,5746,8924,8089,8911,6385,892,808,891,638,873,801,876,627,0.96,1.76,1.14,1.50,0,30000,0,0,-0.64,0.16,-0.46,-0.10
13.71,893,813,892,641,1786,1625,1783,1284,2679,2438,2675,1927,3572,3248,3567,2566,4465,4061,4458,3210,5358,4873,5350,3852,6250,5683,6241,4491,7143,6495,7132,5135,8035,7305,8024,5775,8927,8114,8915,6413,892,811,891,641,873,804,876,630,0.96,1.77,1.14,1.51,0,30000,0,0,-0.64,0.17,-0.46,-0.09
13.79,892,818,891,638,1784,1637,1782,1279,2677,2457,2673,1926,3570,3278,3564,2572,4463,4097,4455,3212,5355,4916,5346,3855,6247,5738,6237,4502,7140,6560,7128,5148,8032,7380,8019,5790,8925,8199,8910,6433,892,819,891,643,873,812,876,632,0.96,1.79,1.14,1.52,0,30000,0,0,-0.64,0.19,-0.46,-0.08
13.87,892,825,891,647,1784,1650,1783,1294,2676,2478,2674,1946,3569,3305,3565,2597,4462,4129,4456,3244,5355,4953,5347,3893,6248,5779,6238,4547,7142,6604,7129,5200,8035,7427,8020,5848,8928,8250,8911,6498,892,825,891,649,873,818,876,638,0.96,1.80,1.14,1.53,0,30000,0,0,-0.64,0.20,-0.46,-0.07
13.96,893,817,892,662,1787,1634,1783,1323,2680,2450,2674,1979,3573,3266,3565,2636,4466,4083,4456,3297,5359,4901,5347,3959,6253,5718,6238,4617,7147,6532,7129,5274,8039,7348,8020,5932,8932,8166,8911,6592,893,816,891,659,874,809,876,648,0.96,1.78,1.14,1.56,0,30000,0,0,-0.64,0.18,-0.46,-0.04
14.04,892,826,891,659,1785,1653,1782,1323,2678,2480,2673,1985,3571,3306,3564,2646,4464,4131,4456,3304,5357,4955,5347,3962,6250,5779,6238,4622,7143,6605,7129,5282,8036,7431,8021,5943,8929,8256,8913,6602,892,825,891,660,873,818,876,649,0.96,1.80,1.14,1.56,0,30000,0,0,-0.64,0.20,-0.46,-0.04
14.12,893,827,891,662,1785,1658,1782,1329,2678,2488,2673,1994,3571,3317,3564,2656,4463,4149,4456,3321,5356,4979,5347,3982,6249,5811,6238,4647,7142,6641,7129,5308,8035,7473,8020,5971,8928,8305,8911,6635,892,830,891,663,873,823,876,652,0.96,1.81,1.14,1.56,0,30000,0,0,-0.64,0.21,-0.46,-0.04
14.21,893,828,891,662,1786,1657,1782,1325,2679,2487,2673,1992,3572,3318,3564,2658,4465,4148,4455,3323,5357,4977,5346,3988,6253,5804,6237,4649,7145,6631,7128,5311,8038,7459,8019,5974,8930,8289,8910,6640,893,828,891,664,874,821,876,653,0.96,1.81,1.14,1.57,0,30000,0,0,-0.64,0.21,-0.46,-0.03
14.29,893,834,891,668,1786,1670,1782,1339,2679,2505,2673,2008,3573,3337,3564,2674,4466,4170,4455,3342,5358,5006,5346,4013,6251,5842,6237,4683,7144,6678,7128,5353,8036,7511,8020,6019,8929,8345,8911,6687,892,834,891,668,873,827,876,657,0.96,1.82,1.14,1.58,0,30000,0,0,-0.64,0.22,-0.46,-0.02
14.37,894,836,891,675,1788,1668,1783,1347,2681,2499,2675,2018,3574,3334,3566,2694,4468,4166,4458,3364,5361,4997,5350,4035,6254,5831,6242,4710,7147,6663,7134,5380,8040,7494,8026,6051,8933,8328,8917,6729,893,832,891,672,874,825,876,661,0.96,1.81,1.14,1.59,0,30000,0,0,-0.64,0.21,-0.46,-0.01
14.46,894,834,891,675,1786,1664,1783,1347,2679,2496,2675,2018,3572,3328,3567,2693,4466,4156,4459,3363,5359,4986,5350,4034,6252,5818,6242,4708,7145,6646,7134,5376,8038,7476,8026,6047,8932,8308,8918,6721,893,830,891,672,874,823,876,661,0.96,1.81,1.14,1.59,0,30000,0,0,-0.64,0.21,-0.46,-0.01
14.54,893,833,892,677,1786,1666,1783,1353,2679,2502,2673,2034,3573,3337,3564,2714,4466,4170,4455,3390,5361,5003,5346,4068,6254,5838,6237,4751,7149,6672,7128,5431,8042,7505,8019,6111,8934,8338,8910,6791,893,833,891,679,874,826,876,668,0.96,1.82,1.14,1.60,0,30000,0,30000,-0.64,0.22,-0.46,0.00
14.62,893,833,891,685,1787,1664,1782,1367,2680,2495,2673,2048,3572,3328,3564,2733,4465,4162,4455,3418,5358,4995,5346,4098,6251,5827,6237,4778,7144,6661,7128,5462,8037,7495,8019,6146,8931,8327,8910,6824,893,832,891,682,874,825,876,671,0.96,1.81,1.14,1.61,0,30000,0,30000,-0.64,0.21,-0.46,0.01
